title,__CLASS__,redirect_url,latitude,description,location,salary_is_predicted,adref,category,id,longitude,created,company,contract_time,salary_min,salary_max,contract_type
Inhouse Consultant (m/w/d) - Business Intelligence,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253438937?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=5DB00E6308E71147A40C78077A3B53B91C7D5E26,50.129683,"Bei STRABAG bauen rund 86.000 Menschen an mehr als 2.400 Standorten weltweit am Fortschritt. Einzigartigkeit und individuelle Stärken kennzeichnen dabei nicht nur unsere Projekte, sondern auch jede:n Einzelne:n von uns. Ob im Hoch- und Ingenieurbau, Straßen- und Tiefbau, Brücken- und Tunnelbau, in der Baustoffproduktion, Projektentwicklung oder im Gebäudemanagement – wir denken Bauen weiter, um der innovativste und nachhaltigste Bautechnologiekonzern Europas zu werden. Chancengleichheit, Vielfa…","{'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Frankfurt am Main, Hessen'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjUzNDM4OTM3In0.8-0XUAh5V3OUA941fW-UHXpbGbDFLC5ueM4M8QL9WuU,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5253438937,8.650578,2025-06-16T20:06:45Z,"{'display_name': 'STRABAG Property and Facility Services GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Master Data & Process Architect (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253437689?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=E9F7870BDE539F28C189043580718AE767B83749,50.88299,"Unsere Ideen, die Dein Leben leichter machen: Seit 65 Jahren gehört die Leifheit AG zu den führenden Anbietern von Haushaltswaren in Europa. Mit den Marken Leifheit und Soehnle, zwei der bekanntesten Marken Deutschlands, möchten wir das Leben von Verbrauchern erleichtern. Unsere Geschäftsbereiche sind Reinigung, Wäschepflege, Küchenhelfer, Personen- und Küchenwagen – dabei begeistern wir durch hochwertige und innovative Produkte mit überlegenem Gebrauchsnutzen und funktionalem Design. Rund 1.10…","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Siegen-Wittgenstein (Kreis)', 'Siegen', 'Seelbach'], 'display_name': 'Seelbach, Siegen', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzQzNzY4OSIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.EqUsQmvjLVSx7TPqGsELglURPVEYWRNWOjz7Vf-oQeU,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",5253437689,7.96497,2025-06-16T20:06:42Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'LEIFHEIT AG'}",,,,
Wirtschaftsinformatiker / Informatiker als HRIS-Expert / Manager – SAP SuccessFactors (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253442146?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=30EEA40479347771AA76B6DBFF46C13B958E893D,50.129683,"Mit über 110.000 Mitarbeitenden in 130 Ländern streben wir danach, einer der Top-5-Kontraktlogistikanbieter zu werden. Wir wachsen stetig – bist Du bereit, mit uns zu wachsen? Unsere Mitarbeitenden sind unser Erfolgsfaktor. Wir fördern ein Arbeitsumfeld, das persönliche Entwicklung und Innovation unterstützt. Für unseren Standort in Frankfurt am Main suchen wir zum nächstmöglichen Zeitpunkt Dich als: HRIS-Expert / Manager – SAP SuccessFactors (m⁠/⁠w⁠/⁠d) Aufgaben Leitung der digitalen HR-Transf…","{'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], 'display_name': 'Frankfurt am Main, Hessen', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzQ0MjE0NiIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.Z0AeUf-C7DifPnsMisO1sKOABUFyvDC-WcFcgzy7ULA,"{'tag': 'consultancy-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Beraterstellen'}",5253442146,8.650578,2025-06-16T20:07:00Z,"{'display_name': 'CEVA Logistics GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Duales Studium Wirtschaftsinformatik Data Science (B.Sc.) - Start Oktober 2025 (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5237444281?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=04D77F590583C79DB44421B161BAD8DF0812C1C0,,"Willst du wissen, was Unternehmen erfolgreich macht? Direkt mit Entscheidern am Tisch sitzen? Unmittelbar erleben, was dein Können bewirkt? Gemeinsam mit dir bringt RSM Ebner Stolz den Mittelstand voran - in Wirtschaftsprüfung, Steuer-, Rechts- und Unternehmensberatung. Mit über 2.700 Mitarbeitenden sind wir deutschlandweit präsent, weltweit an mehr als 820 Standorten unseres internationalen RSM-Netzwerks vertreten. Unser Erfolg lebt von starken Menschen mit Ecken und Kanten. Deshalb stehen wir…","{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjM3NDQ0MjgxIn0.W6UZfM8QA00pmUGZCPxW-kEo3F64LFzipRvnAegPhCM,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",5237444281,,2025-06-07T01:56:22Z,"{'display_name': 'RSM Ebner Stolz', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Lead Consultant – Generative AI & Data Science (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5247970504?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=380F54E5E82935CD0550E77B1BB25463A53904CF,,"Über das Unternehmen Unser Mandant ist eine etablierte, innovationsgetriebene Unternehmensberatung, die führende Unternehmen bei der digitalen und datengetriebenen Transformation begleitet. Über die Rolle Im Zuge des weiteren Wachstums suchen wir eine erfahrene Führungspersönlichkeit mit tiefem technischen Verständnis und strategischem Weitblick im Bereich KI und Generative AI. Verantwortlichkeiten Team Leadership mit Impact: Du übernimmst die disziplinarische Führung eines rund zehnköpfigen Te…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bayern, Deutschland', 'area': ['Deutschland', 'Bayern']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0Nzk3MDUwNCIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.zLusZOmXwdDAglOSYMiZJ6Oy9BKUd1fHcxOS7xXpUm4,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5247970504,,2025-06-13T08:26:46Z,"{'display_name': 'Venquis', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Duales Studium mit vertiefter Praxis: Bachelor of Science Künstliche Intelligenz und Data Science (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5242909853?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=768F7BF0CB26B9217ACE26E9A70F4211333E08A5,49.49349,"Über Gerresheimer Gerresheimer ist als innovativer System- und Lösungsanbieter der globale Partner der Pharma-, Biotech- und Kosmetikindustrie. Das Unternehmen bietet ein umfassendes Portfolio an pharmazeutischen Primärverpackungen, Verabreichungssystemen für Medikamente und digitalen Lösungen. Gerresheimer sorgt dafür, dass Medikamente sicher zum Patienten gelangen und zuverlässig verabreicht werden können. Mit rund 13.400 Mitarbeitenden, und über 40 Produktionsstandorten in 16 Ländern in Euro…","{'area': ['Deutschland', 'Bayern', 'Schwandorf (Kreis)', 'Pfreimd'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Pfreimd, Schwandorf (Kreis)'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjQyOTA5ODUzIn0.VkZC441AlvQMC_dWIkjTza4E9gE3Gl87MueVfq-P308,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5242909853,12.17958,2025-06-10T19:33:21Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Gerresheimer AG'}",full_time,,,
IT Systems Administrator (m/f/d) at Munich Data Science Institute,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5219266918?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=D10C28FD5905112EFA191188E580ED5C4325D69D,48.14093,"Munich Data Science Institute (MDSI) Technische Universität MünchenTUM - Logo IT Systems Administrator (m/f/d) at Munich Data Science Institute The Munich Data Science Institute (MDSI) is an integrative research institute at the Technical University of Munich (TUM). It is interdisciplinary and cross-departmental in the fields of data science, machine learning, and artificial intelligence. The institute acts as a facilitator and multiplier of state-of-the-art data science practices, technologies…","{'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Altstadt-Lehel, München'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxOTI2NjkxOCIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.7D8rsvyugfnXhQ98Vy7lcfRuJeYNfDXjkKj5QlrRDUM,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5219266918,11.56907,2025-05-28T02:27:57Z,"{'display_name': 'Technische Universität München ', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Abschlussarbeit: Identifikation und Benchmarking von Suchalgorithmen in maritimer Simulationsumgebung (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5240302085?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=1FD17CACBD6EA71B1CD722015B267E80AF8D46FE,53.10403,"Das ATLAS-Labor (A-LAB) für Studierende und Promovenden beschäftigt sich mit maritimen Technologien von Morgen. In einem Team aus jungen motivierten Mitarbeiterinnen und Mitarbeitern bekommen Sie die Chance, durch Unterstützung und in enger Abstimmung mit unseren Experten, Ihr Forschungs- und Entwicklungsthema voran zu treiben. ATLAS ELEKTRONIK ist ein Unternehmen der thyssenkrupp AG und steht für maritime Sicherheit. Seit Jahrzehnten unterstützen wir als führendes Systemhaus für maritime Elekt…","{'display_name': 'Bremen, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bremen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjQwMzAyMDg1In0.jTia_64NLBrm372nmbZ8tK5crhgCJPVl6RncHgwmn7g,"{'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen'}",5240302085,8.786477,2025-06-08T20:02:08Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ATLAS ELEKTRONIK GmbH'}",,,,
Vertriebsexpert*in (m/w/d) im Studiengang Wein-Technologie-Management,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5218719640?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=818EAE0EBFFC583B306695CFC3D1576E122149BF,49.142335,"Die Duale Hochschule Baden-Württemberg (DHBW) ist mit rund 33.000 Studierenden an neun Studienakademien und drei Campus sowie dem Center for Advanced Studies die größte Hochschule Baden-Württembergs. Gemeinsam mit 9.000 ausgewählten Unternehmen sowie sozialen und gesundheitsnahen Einrichtungen sorgt die DHBW für einen in Theorie und Praxis exzellent qualifizierten Fach- und Führungskräftenachwuchs in den Bereichen Wirtschaft, Technik, Sozialwesen und Gesundheit. Seit 1. Januar 2023 ist sie Teil…","{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Heilbronn, Heilbronn (Kreis)'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjE4NzE5NjQwIn0.gGjptMc1sFTzJMFqvkzmb-iO5wWxS0Nw9H9usVRXqVU,"{'tag': 'sales-jobs', 'label': 'Vertriebsstellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5218719640,9.209895,2025-05-27T19:48:08Z,"{'display_name': 'Duale Hochschule Baden-Württemberg Heilbronn', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Duales Studium Wirtschaftsinformatik an der DHSH in Kiel,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5254247590?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=DCB079E31892165FADCD89FABEABAA1973F5B3B2,54.319658,"Die Duale Hochschule Schleswig-Holstein (DHSH) bietet als staatlich anerkannte Hochschule für angewandte Wissenschaften in Trägerschaft der Wirtschaftsakademie Schleswig-Holstein an den Studienstandorten Kiel, Lübeck und Flensburg im Zusammenspiel mit der Wirtschaft im Land duale Studiengänge und praxisverbundene Forschung. Sie setzt die Tradition der früheren Berufsakademie fort, aus der heraus sie sich in 2018 zur Dualen Hochschule gewandelt hat. Damit kann die noch junge Hochschule auf knapp…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Kiel, Schleswig-Holstein', 'area': ['Deutschland', 'Schleswig-Holstein', 'Kiel']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1NDI0NzU5MCIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.ZC9c4jpIRJyhy0VVyQKmM8mTCeJHmHBwD08U0Q-Qv6c,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen'}",5254247590,10.137982,2025-06-17T08:10:38Z,"{'display_name': 'Duale Hochschule Schleswig-Holstein ', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
"Duales Studium Wirtschaftsinformatik/Data Science (B.Sc.), Campusmodell Germersheim/Stuttgart 2026 (w/m/d)",Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5237338151?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=86E8F86B9BAB421C07A0C0C6B687791E4454891D,,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'area': ['Deutschland'], 'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjM3MzM4MTUxIn0.9oKB6_opG-SaHa0FK7mZPc_zZd6j2dPOzzmTB8PVpTE,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen'}",5237338151,,2025-06-07T01:24:44Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mercedes-Benz AG'}",,,,
Pflichtpraktikum: Entwicklung einer Python Simulationsumgebung mit Kartendaten (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5240303060?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=97490D765DAB3DB671E05EE7B0076FA78130B034,53.10403,"Das ATLAS-Labor (A-LAB) für Studierende und Promovenden beschäftigt sich mit maritimen Technologien von Morgen. In einem Team aus jungen motivierten Mitarbeiterinnen und Mitarbeitern bekommen Sie die Chance, durch Unterstützung und in enger Abstimmung mit unseren Experten, Ihr Forschungs- und Entwicklungsthema voran zu treiben. ATLAS ELEKTRONIK ist ein Unternehmen der thyssenkrupp AG und steht für maritime Sicherheit. Seit Jahrzehnten unterstützen wir als führendes Systemhaus für maritime Elekt…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bremen, Deutschland', 'area': ['Deutschland', 'Bremen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0MDMwMzA2MCIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.kLEklrczyN5tnn6Qvw6uUt8uT2S3Z1gmaKLNgecJXRk,"{'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",5240303060,8.786477,2025-06-08T20:02:13Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ATLAS ELEKTRONIK GmbH'}",,,,
Lead Consultant AI (all genders),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5157451642?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=EC6F784E67F94104B2FD1777C5C8E7692A65D345,50.773914,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander - an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Aachen, Aachen (Kreis)', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Aachen (Kreis)', 'Aachen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MTU3NDUxNjQyIn0.WI6L_1ictPbsIr4ON_kyc9YOTvJzCnbB5F3IxgryKF0,"{'tag': 'consultancy-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Beraterstellen'}",5157451642,6.089788,2025-04-23T07:08:13Z,"{'display_name': 'adesso SE', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Werkstudent:in Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/details/4783696939?utm_medium=api&utm_source=a4bcf954,50.9111,"Deine Tätigkeiten Du extrahierst und validierst große Datenbestände auf Grundlage verschiedener Fragestellungen Du analysierst Datensätze mit geeigneten statistischen Methoden Du ergänzt unser motiviertes Team mit Machine Learning- und Data Science-Expertise Deine Erfahrung Du studierst (Wirtschafts-)Informatik, Mathematik oder etwas vergleichbares Du hast Erfahrung im Umgang mit Data Science und Machine Learning Du hast grundliegende Kenntnisse mit Python Du bist in der Lage, deine Arbeit selb…","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln', 'Klettenberg'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Klettenberg, Köln'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI0NzgzNjk2OTM5In0.KX96BkoO-_nAjq1MYfZMFhtNtIEtkfR3NPQtPbgTT4c,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",4783696939,6.92606,2024-07-17T21:51:40Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'nerou GmbH'}",part_time,450.0,450.0,contract
Werkstudent:in Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/details/4703047400?utm_medium=api&utm_source=a4bcf954,50.9111,"Deine Tätigkeiten Du extrahierst und validierst große Datenbestände auf Grundlage verschiedener Fragestellungen Du analysierst Datensätze mit geeigneten statistischen Methoden Du ergänzt unser motiviertes Team mit Machine Learning- und Data Science-Expertise Über nerou Die Datenanalyse-Software von nerou unterstützt Betreiber von Kläranlagen bei täglichen Entscheidungen in der Anlagensteuerung. In Kläranlagen müssen komplexe Entscheidungen getroffen werden, um die Anlage auf sich täglich ändern…","{'display_name': 'Klettenberg, Köln', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln', 'Klettenberg']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI0NzAzMDQ3NDAwIn0.xdmFBl0Xz5bFRZ9Ov2i6MvSqpgFkEdTht66RRQy8zuQ,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",4703047400,6.92606,2024-05-22T08:24:33Z,"{'display_name': 'nerou GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Data Science Intern,Adzuna::API::Response::Job,https://www.adzuna.de/details/5253641027?utm_medium=api&utm_source=a4bcf954,,"Who are we at Crewmeister? With over 14,000 customers, Crewmeister is one of the fastest-growing software providers in Munich. This dynamic growth is made possible by the personal development and teamwork of our now more than 60 outstanding employees. But this is just the beginning: Apply to join us as a Data Science Intern, learn from the best, and make our success story your own. Your Responsibilities Collaborate with cross-functional teams to understand data requirements and translate them i…","{'area': ['Deutschland'], 'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzY0MTAyNyIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.URxL8qtQYLUdcv1Aps2dhk5KMbtn4XZAcZluFEDbVhs,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'consultancy-jobs', 'label': 'Beraterstellen'}",5253641027,,2025-06-16T21:54:47Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Crewmeister'}",,,,
Data Science Intern,Adzuna::API::Response::Job,https://www.adzuna.de/details/5215620939?utm_medium=api&utm_source=a4bcf954,52.507706,"About The Role As Data Science Intern at Juna AI, you’ll work closely with our technical founder and engineering team to support the development of our core machine learning capabilities. You’ll help process industrial sensor data, explore modeling techniques, and contribute to training and evaluating AI agents in real-world manufacturing settings. This is a rare opportunity to work at the frontier of applied AI – where your code will directly impact energy use, emissions, and efficiency in sec…","{'area': ['Deutschland', 'Berlin'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Berlin, Deutschland'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjE1NjIwOTM5In0.wt9aghsah4OHW0ykHkLnXQdavF7vaqyaP5t_P9Xy0X0,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",5215620939,13.420806,2025-05-25T14:19:31Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'juna.ai'}",full_time,,,
