company,created,longitude,id,category,adref,salary_is_predicted,description,location,redirect_url,latitude,title,__CLASS__,contract_time,contract_type,salary_min,salary_max
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Meyerthole Siems Kohlruss Ges. für aktuarielle Beratung mbH'}",2025-06-10T20:30:35Z,6.969972,5243136584,"{'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'consultancy-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0MzEzNjU4NCIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.VFw7Uf-XZQelvOB5edOnsY50twHgCb0Te4knbkz9ZA4,0,"Meyerthole Siems Kohlruss (MSK) ist eine aktuarielle Beratungsgesellschaft mit Sitz in Köln und seit 1998 im deutschsprachigen Raum für Schaden- und Unfallversicherer tätig. Unsere Schwerpunkte liegen auf abwechslungsreichen Aufgaben aus den Bereichen Data Science, Telematik, Pricing, Naturgefahren, Bilanzbewertung, Rückversicherung und Solvency II. Zu unseren Mandaten zählen mehr als 100 Versicherer und Rückversicherer sowie InsurTechs. Kreativität und Teamarbeit haben einen hohen Stellenwert …","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Köln, Nordrhein-Westfalen'}",https://www.adzuna.de/land/ad/5243136584?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=EF0FF23C0EB64BED35836BCA6D428B1BF3B119BF,50.940164,Datenexperte aktuarielles Data Management (d/m/w),Adzuna::API::Response::Job,,,,
"{'display_name': 'IQVIA Commercial GmbH & Co. OHG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-16T20:28:37Z,8.650578,5253525229,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'admin-jobs', 'label': 'Verwaltungsstellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzUyNTIyOSIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.7FJ3H16CavwOlH3fyMqCk5WSVWo1lf5poJOlbpo5adM,0,"IQVIA TM – The Human Data Science Company TM – ist ein führender, globaler Anbieter von zukunftsweisender Analytik, Technologielösungen und klinischer Auftragsforschung. IQVIA unterstützt Life-Science-Unternehmen, Verbände, Institutionen, Kostenträger und weitere Akteure im Gesundheitswesen darin, bessere Ergebnisse in der Gesundheitsversorgung zu erzielen. Werde Teil unserer Community  von rund 90.000 Mitarbeiterinnen und Mitarbeitern in über 100 Ländern, die sich dafür einsetzen, das Potenzia…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Frankfurt am Main, Hessen', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main']}",https://www.adzuna.de/land/ad/5253525229?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=3243596214D28F5660AF2F6DA8F0A63CB1159529,50.129683,Office Management im Sales-Sekretariat (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'Schwarz Corporate Solutions', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-05T20:09:54Z,9.209895,5234826823,"{'tag': 'consultancy-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Beraterstellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjM0ODI2ODIzIn0.exu7t6IoAGxESqPOAnw0OcPq2jqpLrDwocGcR-VCM24,0,"Künstliche Intelligenz ist die Zukunfts- und Schlüsseltechnologie und befähigt uns, die Herausforderungen der nächsten Jahrzehnte zu lösen. Nur wenn die deutsche Wirtschaft eine führende Position in der Wertschöpfung im Bereich KI schafft, kann sie ihre Wettbewerbsfähigkeit halten und nachhaltige und ethische Werte aktiv gestalten. Durch die Zusammenarbeit im Ökosystem gelingt diese Transformation – durch die Bündelung von Ressourcen. IPAI will diese Plattform darstellen. Wir bringen die Wertsc…","{'display_name': 'Heilbronn, Heilbronn (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn']}",https://www.adzuna.de/land/ad/5234826823?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=5CBECF34835745A11DF7C93C155D5F564C99CB19,49.142335,(Senior) Partner Manager IPAI (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Harzsparkasse'}",2025-05-30T19:47:57Z,10.79078,5223672573,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyMzY3MjU3MyIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.SHs9_9ibEn74AR3tlIioHd8oc-svLcrAuiWql-2yxwY,0,"Aufgaben Profil Wir bieten Willkommen in der Harzsparkasse! Die Harzsparkasse zeichnet sich durch eine tiefe Verbundenheit zur Region aus und legt großen Wert darauf, lokale Gemeinschaften zu stärken und zu unterstützen. Sie haben ein gutes Gespür für Zahlen, erkennen Trends in Daten und möchten Ihre Stärken dort einbringen, wo sie wirklich etwas bewegen? Dann sind Sie bei uns genau richtig! Zur Verstärkung unseres Teams suchen wir eine engagierte Persönlichkeit, die das Vertriebscontrolling mi…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Wernigerode, Harz (Kreis)', 'area': ['Deutschland', 'Sachsen-Anhalt', 'Harz (Kreis)', 'Wernigerode']}",https://www.adzuna.de/land/ad/5223672573?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=53F958EB7C1309A0799A1DEB56D04B8F4E484D60,51.83828,Vertriebsdatenmanager (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'LEIFHEIT AG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-16T20:06:43Z,7.96497,5253438145,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjUzNDM4MTQ1In0.QJO2pPoC7SuP-jsB2I6pZZXJKdF96SE08w00JSDi1rM,0,"Unsere Ideen, die Dein Leben leichter machen: Seit 65 Jahren gehört die Leifheit AG zu den führenden Anbietern von Haushaltswaren in Europa. Mit den Marken Leifheit und Soehnle, zwei der bekanntesten Marken Deutschlands, möchten wir das Leben von Verbrauchern erleichtern. Unsere Geschäftsbereiche sind Reinigung, Wäschepflege, Küchenhelfer, Personen- und Küchenwagen – dabei begeistern wir durch hochwertige und innovative Produkte mit überlegenem Gebrauchsnutzen und funktionalem Design. Rund 1.10…","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Siegen-Wittgenstein (Kreis)', 'Siegen', 'Seelbach'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Seelbach, Siegen'}",https://www.adzuna.de/land/ad/5253438145?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=D52721C645A5FFAB0EBFE184D829AFC3F4D6402A,50.88299,Leitung Master Data Management (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'NVL B.V. & Co. KG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-16T20:06:45Z,,5253438883,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjUzNDM4ODgzIn0.oniYIhhDN025Po_eHFC84jrs17pTRjdFy4jBmmIXlro,0,"Schiffbau voller Leidenschaft, hochspezialisierte Marineschiffe, Innovation und Teamwork: Dafür steht die NVL. Wir sind eine privat geführte, unabhängige Werftengruppe mit vier renommierten Werftstandorten in Norddeutschland und internationalen Standorten mit mehr als 1.700 hochqualifizierten Mitarbeitenden. Unseren Kunden bieten wir maßgeschneiderte, intelligente und kosteneffiziente Schiffbaulösungen sowie umfangreiche Services und unterstützen damit die Einsatzbereitschaft der Deutschen Mari…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",https://www.adzuna.de/land/ad/5253438883?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=685ABC62F1627B8FB16202522F3E8CD7ED282803,,(Senior) Data Engineer (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'STRABAG Property and Facility Services GmbH'}",2025-06-16T20:06:45Z,8.650578,5253438937,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjUzNDM4OTM3In0.uZ1PbIm9blQo4pkJhPqvZNdPxHCurIARkbcji2whWqE,0,"Bei STRABAG bauen rund 86.000 Menschen an mehr als 2.400 Standorten weltweit am Fortschritt. Einzigartigkeit und individuelle Stärken kennzeichnen dabei nicht nur unsere Projekte, sondern auch jede:n Einzelne:n von uns. Ob im Hoch- und Ingenieurbau, Straßen- und Tiefbau, Brücken- und Tunnelbau, in der Baustoffproduktion, Projektentwicklung oder im Gebäudemanagement – wir denken Bauen weiter, um der innovativste und nachhaltigste Bautechnologiekonzern Europas zu werden. Chancengleichheit, Vielfa…","{'display_name': 'Frankfurt am Main, Hessen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main']}",https://www.adzuna.de/land/ad/5253438937?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=5DB00E6308E71147A40C78077A3B53B91C7D5E26,50.129683,Inhouse Consultant (m/w/d) - Business Intelligence,Adzuna::API::Response::Job,,,,
"{'display_name': 'LEIFHEIT AG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-16T20:06:42Z,7.96497,5253437689,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs', 'label': 'IT-Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzQzNzY4OSIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.aCNIl7BYEqac3CmcE-BYORxYJQATGpJ48Zc_thOrMRQ,0,"Unsere Ideen, die Dein Leben leichter machen: Seit 65 Jahren gehört die Leifheit AG zu den führenden Anbietern von Haushaltswaren in Europa. Mit den Marken Leifheit und Soehnle, zwei der bekanntesten Marken Deutschlands, möchten wir das Leben von Verbrauchern erleichtern. Unsere Geschäftsbereiche sind Reinigung, Wäschepflege, Küchenhelfer, Personen- und Küchenwagen – dabei begeistern wir durch hochwertige und innovative Produkte mit überlegenem Gebrauchsnutzen und funktionalem Design. Rund 1.10…","{'display_name': 'Seelbach, Siegen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Siegen-Wittgenstein (Kreis)', 'Siegen', 'Seelbach']}",https://www.adzuna.de/land/ad/5253437689?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=E9F7870BDE539F28C189043580718AE767B83749,50.88299,Master Data & Process Architect (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'CEVA Logistics GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-16T20:07:00Z,8.650578,5253442146,"{'label': 'Beraterstellen', 'tag': 'consultancy-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzQ0MjE0NiIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.JDDEJoXVvJQdbsAcDTO4fEaYsNYg63xZharT4jEJ9BE,0,"Mit über 110.000 Mitarbeitenden in 130 Ländern streben wir danach, einer der Top-5-Kontraktlogistikanbieter zu werden. Wir wachsen stetig – bist Du bereit, mit uns zu wachsen? Unsere Mitarbeitenden sind unser Erfolgsfaktor. Wir fördern ein Arbeitsumfeld, das persönliche Entwicklung und Innovation unterstützt. Für unseren Standort in Frankfurt am Main suchen wir zum nächstmöglichen Zeitpunkt Dich als: HRIS-Expert / Manager – SAP SuccessFactors (m⁠/⁠w⁠/⁠d) Aufgaben Leitung der digitalen HR-Transf…","{'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Frankfurt am Main, Hessen'}",https://www.adzuna.de/land/ad/5253442146?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=30EEA40479347771AA76B6DBFF46C13B958E893D,50.129683,Wirtschaftsinformatiker / Informatiker als HRIS-Expert / Manager – SAP SuccessFactors (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'RSM Ebner Stolz'}",2025-06-07T01:56:22Z,,5237444281,"{'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjM3NDQ0MjgxIn0.pIqHdRhOmAcWNvcl6l70iIuVP98_fD70QogtXmEjMkw,0,"Willst du wissen, was Unternehmen erfolgreich macht? Direkt mit Entscheidern am Tisch sitzen? Unmittelbar erleben, was dein Können bewirkt? Gemeinsam mit dir bringt RSM Ebner Stolz den Mittelstand voran - in Wirtschaftsprüfung, Steuer-, Rechts- und Unternehmensberatung. Mit über 2.700 Mitarbeitenden sind wir deutschlandweit präsent, weltweit an mehr als 820 Standorten unseres internationalen RSM-Netzwerks vertreten. Unser Erfolg lebt von starken Menschen mit Ecken und Kanten. Deshalb stehen wir…","{'area': ['Deutschland'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland'}",https://www.adzuna.de/land/ad/5237444281?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=04D77F590583C79DB44421B161BAD8DF0812C1C0,,Duales Studium Wirtschaftsinformatik Data Science (B.Sc.) - Start Oktober 2025 (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'Venquis', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-13T08:26:46Z,,5247970504,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs', 'label': 'IT-Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjQ3OTcwNTA0In0.elDIc2Ryi-lFLEpUuHkmnsuHaqOkSN0eUPxLqeAhVMI,0,"Über das Unternehmen Unser Mandant ist eine etablierte, innovationsgetriebene Unternehmensberatung, die führende Unternehmen bei der digitalen und datengetriebenen Transformation begleitet. Über die Rolle Im Zuge des weiteren Wachstums suchen wir eine erfahrene Führungspersönlichkeit mit tiefem technischen Verständnis und strategischem Weitblick im Bereich KI und Generative AI. Verantwortlichkeiten Team Leadership mit Impact: Du übernimmst die disziplinarische Führung eines rund zehnköpfigen Te…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bayern, Deutschland', 'area': ['Deutschland', 'Bayern']}",https://www.adzuna.de/land/ad/5247970504?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=380F54E5E82935CD0550E77B1BB25463A53904CF,,Lead Consultant – Generative AI & Data Science (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'Gerresheimer AG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-10T19:33:21Z,12.17958,5242909853,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0MjkwOTg1MyIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.Gdp4YR8nnMGSprg-T5LFCXPQnmtykKbU3Tk4rOfqUXI,0,"Über Gerresheimer Gerresheimer ist als innovativer System- und Lösungsanbieter der globale Partner der Pharma-, Biotech- und Kosmetikindustrie. Das Unternehmen bietet ein umfassendes Portfolio an pharmazeutischen Primärverpackungen, Verabreichungssystemen für Medikamente und digitalen Lösungen. Gerresheimer sorgt dafür, dass Medikamente sicher zum Patienten gelangen und zuverlässig verabreicht werden können. Mit rund 13.400 Mitarbeitenden, und über 40 Produktionsstandorten in 16 Ländern in Euro…","{'area': ['Deutschland', 'Bayern', 'Schwandorf (Kreis)', 'Pfreimd'], 'display_name': 'Pfreimd, Schwandorf (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5242909853?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=768F7BF0CB26B9217ACE26E9A70F4211333E08A5,49.49349,Duales Studium mit vertiefter Praxis: Bachelor of Science Künstliche Intelligenz und Data Science (m/w/d),Adzuna::API::Response::Job,full_time,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Technische Universität München '}",2025-05-28T02:27:57Z,11.56907,5219266918,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxOTI2NjkxOCIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.HHfOXyohckXuLrJYXxNN7j8W7ohyt3fM1t3puEH2NW8,0,"Munich Data Science Institute (MDSI) Technische Universität MünchenTUM - Logo IT Systems Administrator (m/f/d) at Munich Data Science Institute The Munich Data Science Institute (MDSI) is an integrative research institute at the Technical University of Munich (TUM). It is interdisciplinary and cross-departmental in the fields of data science, machine learning, and artificial intelligence. The institute acts as a facilitator and multiplier of state-of-the-art data science practices, technologies…","{'display_name': 'Altstadt-Lehel, München', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel']}",https://www.adzuna.de/land/ad/5219266918?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=D10C28FD5905112EFA191188E580ED5C4325D69D,48.14093,IT Systems Administrator (m/f/d) at Munich Data Science Institute,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ATLAS ELEKTRONIK GmbH'}",2025-06-08T20:02:08Z,8.786477,5240302085,"{'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjQwMzAyMDg1In0.Vmoyv8ovhc9MSqnn9leDHmYm28cqX19mLi_why8JwAE,0,"Das ATLAS-Labor (A-LAB) für Studierende und Promovenden beschäftigt sich mit maritimen Technologien von Morgen. In einem Team aus jungen motivierten Mitarbeiterinnen und Mitarbeitern bekommen Sie die Chance, durch Unterstützung und in enger Abstimmung mit unseren Experten, Ihr Forschungs- und Entwicklungsthema voran zu treiben. ATLAS ELEKTRONIK ist ein Unternehmen der thyssenkrupp AG und steht für maritime Sicherheit. Seit Jahrzehnten unterstützen wir als führendes Systemhaus für maritime Elekt…","{'area': ['Deutschland', 'Bremen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bremen, Deutschland'}",https://www.adzuna.de/land/ad/5240302085?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=1FD17CACBD6EA71B1CD722015B267E80AF8D46FE,53.10403,Abschlussarbeit: Identifikation und Benchmarking von Suchalgorithmen in maritimer Simulationsumgebung (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'Duale Hochschule Baden-Württemberg Heilbronn', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-27T19:48:08Z,9.209895,5218719640,"{'label': 'Vertriebsstellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'sales-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxODcxOTY0MCIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.q7jYWD7oxBMO7vNETgHHgB_8abkzBfYUDuH1ckSV_z8,0,"Die Duale Hochschule Baden-Württemberg (DHBW) ist mit rund 33.000 Studierenden an neun Studienakademien und drei Campus sowie dem Center for Advanced Studies die größte Hochschule Baden-Württembergs. Gemeinsam mit 9.000 ausgewählten Unternehmen sowie sozialen und gesundheitsnahen Einrichtungen sorgt die DHBW für einen in Theorie und Praxis exzellent qualifizierten Fach- und Führungskräftenachwuchs in den Bereichen Wirtschaft, Technik, Sozialwesen und Gesundheit. Seit 1. Januar 2023 ist sie Teil…","{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn'], 'display_name': 'Heilbronn, Heilbronn (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5218719640?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=818EAE0EBFFC583B306695CFC3D1576E122149BF,49.142335,Vertriebsexpert*in (m/w/d) im Studiengang Wein-Technologie-Management,Adzuna::API::Response::Job,,,,
"{'display_name': 'Duale Hochschule Schleswig-Holstein ', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-17T08:10:38Z,10.137982,5254247590,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1NDI0NzU5MCIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.0kXvn5lTmV66kqWNfpzb39ZyJj3wsAT7Nt9jnmX0-78,0,"Die Duale Hochschule Schleswig-Holstein (DHSH) bietet als staatlich anerkannte Hochschule für angewandte Wissenschaften in Trägerschaft der Wirtschaftsakademie Schleswig-Holstein an den Studienstandorten Kiel, Lübeck und Flensburg im Zusammenspiel mit der Wirtschaft im Land duale Studiengänge und praxisverbundene Forschung. Sie setzt die Tradition der früheren Berufsakademie fort, aus der heraus sie sich in 2018 zur Dualen Hochschule gewandelt hat. Damit kann die noch junge Hochschule auf knapp…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Kiel, Schleswig-Holstein', 'area': ['Deutschland', 'Schleswig-Holstein', 'Kiel']}",https://www.adzuna.de/land/ad/5254247590?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=DCB079E31892165FADCD89FABEABAA1973F5B3B2,54.319658,Duales Studium Wirtschaftsinformatik an der DHSH in Kiel,Adzuna::API::Response::Job,,,,
"{'display_name': 'Mercedes-Benz AG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-07T01:24:44Z,,5237338151,"{'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjM3MzM4MTUxIn0.Lf8d2Nk-B36orrBmqSXczchKzwyUWLYQ9FziHVgEY8s,0,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'area': ['Deutschland'], 'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5237338151?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=86E8F86B9BAB421C07A0C0C6B687791E4454891D,,"Duales Studium Wirtschaftsinformatik/Data Science (B.Sc.), Campusmodell Germersheim/Stuttgart 2026 (w/m/d)",Adzuna::API::Response::Job,,,,
