title,redirect_url,longitude,description,adref,latitude,category,salary_is_predicted,company,__CLASS__,id,created,location,contract_time,salary_max,salary_min,contract_type
Senior Consultant Data Science (w/m/d),https://www.adzuna.de/details/5556631065?utm_medium=api&utm_source=a4bcf954,6.96191,"Senior Consultant Data Science (w/m/d) Job-ID: 12025 Standorte: Saarbrücken Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Als Senior Consultant Data Science (w/m/d) wirst du Teil eines dynamischen Teams von Data-Experts, die innovative und datengesteuerte Lösungen für unsere Kunden entwickeln. Dabei arbeitest du eng mit erfahrenen Data Scientists zusammen und hast die Möglichkeit, an verschiedenen Projekten und Herausforderungen mitzuwirken. Deine Aufgaben Du bereite…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NTU2NjMxMDY1In0.W0QrjHnrTEjm4twbVnNuvYGJx2AHmUgE9vQFip0uNj8,49.253,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5556631065,2025-12-26T20:20:06Z,"{'display_name': 'Malstatt, Saarbrücken', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Saarland', 'Regionalverband Saarbrücken (Kreis)', 'Saarbrücken', 'Malstatt']}",full_time,,,permanent
Senior Consultant Data Science (w/m/d),https://www.adzuna.de/details/5557619041?utm_medium=api&utm_source=a4bcf954,13.35662,"Senior Consultant Data Science (w/m/d) Job-ID: 12025 Standorte: Berlin Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Als Senior Consultant Data Science (w/m/d) wirst du Teil eines dynamischen Teams von Data-Experts, die innovative und datengesteuerte Lösungen für unsere Kunden entwickeln. Dabei arbeitest du eng mit erfahrenen Data Scientists zusammen und hast die Möglichkeit, an verschiedenen Projekten und Herausforderungen mitzuwirken. Deine Aufgaben Du bereitest ko…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NTU3NjE5MDQxIn0.EF6H3DOxJeki6owsd0tVvw5iUhmV0L5XDBdpX9Ow7io,52.5259,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5557619041,2025-12-27T20:36:20Z,"{'display_name': 'Moabit, Berlin', 'area': ['Deutschland', 'Berlin', 'Moabit'], '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,permanent
Senior Consultant Data Science (w/m/d),https://www.adzuna.de/details/5576691104?utm_medium=api&utm_source=a4bcf954,8.26743,"Senior Consultant Data Science (w/m/d) Job-ID: 12025 Standorte: Mainz Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Als Senior Consultant Data Science (w/m/d) wirst du Teil eines dynamischen Teams von Data-Experts, die innovative und datengesteuerte Lösungen für unsere Kunden entwickeln. Dabei arbeitest du eng mit erfahrenen Data Scientists zusammen und hast die Möglichkeit, an verschiedenen Projekten und Herausforderungen mitzuwirken. Deine Aufgaben Du bereitest kom…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU3NjY5MTEwNCIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.I0tWEC8c0Q84qJdW6jgYnuYYziJIjWeooBqdQYbSRX8,49.99512,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5576691104,2026-01-09T20:36:10Z,"{'display_name': 'Oberstadt, Mainz', 'area': ['Deutschland', 'Rheinland-Pfalz', 'Mainz', 'Oberstadt'], '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,permanent
Senior Consultant Data Science (w/m/d),https://www.adzuna.de/details/5499293823?utm_medium=api&utm_source=a4bcf954,9.18071,"Senior Consultant Data Science (w/m/d) Job-ID: 12025 Standorte: Stuttgart Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Als Senior Consultant Data Science (w/m/d) wirst du Teil eines dynamischen Teams von Data-Experts, die innovative und datengesteuerte Lösungen für unsere Kunden entwickeln. Dabei arbeitest du eng mit erfahrenen Data Scientists zusammen und hast die Möglichkeit, an verschiedenen Projekten und Herausforderungen mitzuwirken. Deine Aufgaben Du bereitest…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NDk5MjkzODIzIn0.gL5qwW2p0MPnpBKvWj4vjFWdSaR96LrT0idLM84nUIQ,48.77713,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5499293823,2025-11-16T17:40:51Z,"{'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart', 'Mitte'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Mitte, Stuttgart'}",full_time,,,permanent
Duales Studium (DHBW) Data Science und Knstliche Intelligenz,https://www.adzuna.de/land/ad/5662362411?se=SFoh3CRN8RGuHsNCaBgGZw&utm_medium=api&utm_source=a4bcf954&v=82AD559586C5423855CCD3379724449C53A4FED5,9.667396,"Dieser Studiengang bereitet Dich darauf vor, den digitalen Wandel in Unternehmen voranzutreiben und aktiv mitzugestalten. Dazu werden Grundlagen der Informatik und der Wirtschaftsinformatik mit Kerninhalten der Data Science kombiniert. Themen wie Cloud Computing, Big Data, Visual Analytics und AI spielen hier eine große Rolle. Du lernst den Umgang und die Interpretation von großen Datenmengen, deren Darstellung, und das Training von AI-Modellen. Deine Ideen und Projekte kannst du dabei direkt i…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY2MjM2MjQxMSIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.rt2s0uNwe6SVe0NilQ8ug82kaZWB2CSH4ly-yf0nw7k,47.839602,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'display_name': 'EBZ SE', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5662362411,2026-03-12T14:26:06Z,"{'area': ['Deutschland', 'Baden-Württemberg', 'Ravensburg (Kreis)'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Ravensburg (Kreis), Baden-Württemberg'}",,,,
Team Lead (f/m/d) Data Science,https://www.adzuna.de/details/5629264362?utm_medium=api&utm_source=a4bcf954,13.30147,"Are you ready to change the market? As the innovation leader in the receivables management industry, we at PAIR Finance are proud of our unique technology. Our algorithm, based on artificial intelligence, sensitizes defaulting consumers to pay outstanding debts without straining the customer relationship. Our fully automated, individually tailored approach enables us to assess each debtor's situation and achieve higher repayment rates. Our Data and Behavioral Science teams utilize purpose-built…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTYyOTI2NDM2MiIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.A6HIXDrG85beuBj4Ud2eKefawNm6iad04PCWR3Yr6TQ,52.51115,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'display_name': 'PAIR Finance GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5629264362,2026-02-14T07:51:11Z,"{'area': ['Deutschland', 'Berlin', 'Charlottenburg'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Charlottenburg, Berlin'}",full_time,,,
Lead Instructor: Data Science (m/f/d),https://www.adzuna.de/details/5681670880?utm_medium=api&utm_source=a4bcf954,,"We’re on a mission to empower individuals to launch successful careers in tech. As our Lead Instructor, you will play a pivotal role in for the learning success of our international students. NOTE: Position open to the residents of Germany , Austria and Spain only. Join WBS CODING SCHOOL, one of Germany's leading tech schools, and help shape the future of tech talent. As Lead Instructor (m/f/d), you are the primary contact person for our students in Data Science an Data Analytics programs at WB…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY4MTY3MDg4MCIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.49dbYWAnnox5jeoBI83fGjovyb8B-N-4LwunGGFwZR4,,"{'tag': 'teaching-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Lehrberufe'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Wbs Coding School'}",Adzuna::API::Response::Job,5681670880,2026-03-28T21:45:48Z,"{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",part_time,,,
Postdoctoral Scientist Data Science AI/ML & DH,https://www.adzuna.de/details/5708715708?utm_medium=api&utm_source=a4bcf954,,"At Johnson & Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments are smarter and less invasive, and solutions are personal. Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity. Learn …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NzA4NzE1NzA4In0.ihOcGxFQAVkyE9_PIt4XDt6Eh23sYkbkPxNeU_h7Vlo,,"{'tag': 'healthcare-nursing-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Gesundheitswesen & Pflege'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Johnson & Johnson'}",Adzuna::API::Response::Job,5708715708,2026-04-23T23:04:45Z,"{'area': ['Deutschland'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland'}",full_time,,,
Praktikum Data Science in der Digitalisierung (m/w/d),https://www.adzuna.de/details/5062249327?utm_medium=api&utm_source=a4bcf954,13.86232,"WILLKOMMEN IM TEAM Am BASF-Standort in Schwarzheide produzieren wir nicht nur Polyurethangrundprodukte, Schaumstoffe und Lacke, sondern auch technische Kunststoffe, Veredlungschemikalien und Fungizide. So vielseitig wie unsere Produktpalette sind auch die Tätigkeiten, die es braucht, damit die Produkte hergestellt werden - unsere Mitarbeiterinnen und Mitarbeiter arbeiten bei uns am Standort in den unterschiedlichsten Fachdisziplinen zusammen: vom Ingenieurwesen bis hin zur Digitalisierung, von …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1MDYyMjQ5MzI3In0.cO_6bEE4CPQg5LyssmP58loUvI-T36kkmq2BuuoIsjg,51.47465,"{'label': 'Stellen für Hochschulabsolventen', 'tag': 'graduate-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Basf France'}",Adzuna::API::Response::Job,5062249327,2025-02-24T18:13:01Z,"{'area': ['Deutschland', 'Brandenburg', 'Oberspreewald-Lausitz (Kreis)', 'Schwarzheide'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Schwarzheide, Oberspreewald-Lausitz (Kreis)'}",,,,contract
Data Science Consultant - Healthcare (m/f/d),https://www.adzuna.de/details/5470962686?utm_medium=api&utm_source=a4bcf954,13.420806,"At Statista , we’re all about facts and data, for we are the world's leading business data platform. By providing reliable and easy-to-use data as well as various data analytics products and services, we empower people worldwide to make fact-based decisions. Founded in Hamburg in 2007, we have quickly grown into a global company with offices in major cities such as London, New York, Berlin and Tokyo. And we still have a lot of plans. Our constant growth does not only prove our success, but also…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NDcwOTYyNjg2In0.A8kjZRZ7S_68zQMCMqiAQHzvF5iBTwjGzgmYU5pcIHY,52.507706,"{'label': 'Beraterstellen', 'tag': 'consultancy-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'Statista', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5470962686,2025-10-30T13:54:30Z,"{'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Berlin']}",full_time,,,
Senior AI / Data Science Engineer (m/w),https://www.adzuna.de/details/5157503484?utm_medium=api&utm_source=a4bcf954,8.50014,"SO SIEHT DEIN AUFGABENBEREICH AUS: Gestalte die Zukunft: Entwickle und implementiere innovative Lösungen zum Beispiel mit Retrieval-Augmented Generation (RAG) und Large Language Models (LLMs) für die Steuerwelt. Dabei wählst du für jeden Anwendungsfall die passende Modellarchitektur und kümmerst dich um Training, Evaluation und Optimierung für den praktischen Einsatz. Verbinde Daten mit Intelligenz: Entwickle Pipelines zur Datenaufbereitung, -extraktion, -transformation und -integration und opt…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1MTU3NTAzNDg0In0.baEoZQVWXevYDujxEwH496sdzclboVPyZkBbFttJXUg,49.46856,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Buhl Data Service GmbH'}",Adzuna::API::Response::Job,5157503484,2025-04-23T07:50:57Z,"{'display_name': 'Neuostheim, Mannheim', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Mannheim', 'Neuostheim']}",full_time,,,
Duales Studium Wirtschaftsinformatik - Data Science 2026 in Neckarsulm,https://www.adzuna.de/details/5373364141?utm_medium=api&utm_source=a4bcf954,,"Deine Aufgaben Duale Power für die digitale Zukunft: Entfalte dein Potential, indem du dir wirtschaftsinformatisches Fachwissen aneignest und gestalte aktiv den Bereich Logistik mit. … konkret heißt das: Dreijähriges duales Studium ab Herbst 2026 mit Wechsel zwischen der dreimonatigen Theoriephase an der DHBW Heilbronn und der Praxisphase bei der Lidl Stiftung Vermittlung von Methoden und Technologien der Informatik sowie Data Analysis, Big Data und Machine Learning an der DHBW im Vordergrund P…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1MzczMzY0MTQxIn0.zrKmyz8mcMFVtc3JqeZkKUBDqEeVK2MvF5Fb6SmsdRA,,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'logistics-warehouse-jobs', 'label': 'Stellen aus Logistik & Lagerhaltung'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Lidl Stiftung'}",Adzuna::API::Response::Job,5373364141,2025-08-29T14:57:18Z,"{'display_name': 'Deutschland', 'area': ['Deutschland'], '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,23400.0,19800.0,
Business Intelligence Consultant Junior (m/w/d),https://www.adzuna.de/land/ad/5693047458?se=SFoh3CRN8RGuHsNCaBgGZw&utm_medium=api&utm_source=a4bcf954&v=D884B919617DD4EF57FC81EF1F76841A82AE8A56,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NjkzMDQ3NDU4In0.YXzVNo3GgtEaFqhTjK3r60FjtwGcmGOSsxz91BqP4Ik,53.557429,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'ISR Information Products AG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5693047458,2026-04-08T12:40:42Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hamburg'], 'display_name': 'Hamburg, Deutschland'}",full_time,,,
Junior Consultant Data Engineering (m/w/d),https://www.adzuna.de/land/ad/5574048732?se=SFoh3CRN8RGuHsNCaBgGZw&utm_medium=api&utm_source=a4bcf954&v=F6D1165FD32639C754DB53C0DE11578CCCF39EA4,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU3NDA0ODczMiIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.VuujeICdSZ2FKPZj25eDiMQ-DUEpDUjrT_D1SOhGpaE,53.557429,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ISR Information Products AG'}",Adzuna::API::Response::Job,5574048732,2026-01-08T19:14:09Z,"{'area': ['Deutschland', 'Hamburg'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hamburg, Deutschland'}",full_time,,,
Consultant Data Engineering Analytics (m/w/d),https://www.adzuna.de/land/ad/5677963725?se=SFoh3CRN8RGuHsNCaBgGZw&utm_medium=api&utm_source=a4bcf954&v=118271C0A7C595C4B94D9CA34222777546E0E52B,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1Njc3OTYzNzI1In0.O0UGBnv_iDfH6CRJ1_JfH4-073mDzJoL2WpJgofjKNA,53.557429,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'display_name': 'ISR Information Products AG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5677963725,2026-03-25T11:30:54Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hamburg'], 'display_name': 'Hamburg, Deutschland'}",full_time,,,
Informatiker als Junior IT Berater - Solution Design / SAP Azure Cloud (m/w/d),https://www.adzuna.de/land/ad/5585477389?se=AGxC3SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=8D91CD7EA478C83E173A3DE1DC3B724442A916A3,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU4NTQ3NzM4OSIsInMiOiJBR3hDM1NSTjhSR2wtYVJDLXVCZ3F3In0.eCbSiKohoWTISKAUdwMwuxqHbK5e-EY2OSi6JITwJb8,53.557429,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'display_name': 'ISR Information Products AG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5585477389,2026-01-15T03:23:06Z,"{'area': ['Deutschland', 'Hamburg'], 'display_name': 'Hamburg, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
Data Engineering Consultant Junior (m/w/d),https://www.adzuna.de/land/ad/5677963727?se=AGxC3SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=56C4B27A8EDE70E5BFAB1CD0B59E1D3C616F2E5E,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY3Nzk2MzcyNyIsInMiOiJBR3hDM1NSTjhSR2wtYVJDLXVCZ3F3In0._ip0SeByEPDlj5-xK3SZskBMSoMhk_9AxqozER128bA,53.557429,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ISR Information Products AG'}",Adzuna::API::Response::Job,5677963727,2026-03-25T11:30:54Z,"{'area': ['Deutschland', 'Hamburg'], 'display_name': 'Hamburg, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
Junior Berater Data Engineering BI (m/w/d),https://www.adzuna.de/land/ad/5693047461?se=AGxC3SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=BD4EE2C5F5BF3AFAA0C7A25B059877FDCD58D86E,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY5MzA0NzQ2MSIsInMiOiJBR3hDM1NSTjhSR2wtYVJDLXVCZ3F3In0.jQOV5VQQt5Azkz6Qtoo2UsYDyyfsyjAo1L-GGqbmxgQ,53.557429,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'display_name': 'ISR Information Products AG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5693047461,2026-04-08T12:40:42Z,"{'area': ['Deutschland', 'Hamburg'], 'display_name': 'Hamburg, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
